hexahedron
//Number_of_Node
46690
//Number_of_Element
42840
//Number_of_Region
11
//Factor
1000.0
7037,7036,7001,7002,5427,5426,5391,5392,
7038,7037,7002,7003,5428,5427,5392,5393,
7039,7038,7003,7004,5429,5428,5393,5394,
7040,7039,7004,7005,5430,5429,5394,5395,
7041,7040,7005,7006,5431,5430,5395,5396,
7042,7041,7006,7007,5432,5431,5396,5397,
7043,7042,7007,7008,5433,5432,5397,5398,
7044,7043,7008,7009,5434,5433,5398,5399,
7045,7044,7009,7010,5435,5434,5399,5400,
7046,7045,7010,7011,5436,5435,5400,5401,
7047,7046,7011,7012,5437,5436,5401,5402,
7048,7047,7012,7013,5438,5437,5402,5403,
7049,7048,7013,7014,5439,5438,5403,5404,
7050,7049,7014,7015,5440,5439,5404,5405,
7051,7050,7015,7016,5441,5440,5405,5406,
7052,7051,7016,7017,5442,5441,5406,5407,
7053,7052,7017,7018,5443,5442,5407,5408,
7054,7053,7018,7019,5444,5443,5408,5409,
7055,7054,7019,7020,5445,5444,5409,5410,
7056,7055,7020,7021,5446,5445,5410,5411,
7072,7071,7036,7037,5462,5461,5426,5427,
7073,7072,7037,7038,5463,5462,5427,5428,
7074,7073,7038,7039,5464,5463,5428,5429,
7075,7074,7039,7040,5465,5464,5429,5430,
7076,7075,7040,7041,5466,5465,5430,5431,
7077,7076,7041,7042,5467,5466,5431,5432,
7078,7077,7042,7043,5468,5467,5432,5433,
7079,7078,7043,7044,5469,5468,5433,5434,
7080,7079,7044,7045,5470,5469,5434,5435,
7081,7080,7045,7046,5471,5470,5435,5436,
7082,7081,7046,7047,5472,5471,5436,5437,
7083,7082,7047,7048,5473,5472,5437,5438,
7084,7083,7048,7049,5474,5473,5438,5439,
7085,7084,7049,7050,5475,5474,5439,5440,
7086,7085,7050,7051,5476,5475,5440,5441,
7087,7086,7051,7052,5477,5476,5441,5442,
7088,7087,7052,7053,5478,5477,5442,5443,
7089,7088,7053,7054,5479,5478,5443,5444,
7090,7089,7054,7055,5480,5479,5444,5445,
7091,7090,7055,7056,5481,5480,5445,5446,
7107,7106,7071,7072,5497,5496,5461,5462,
7108,7107,7072,7073,5498,5497,5462,5463,
7109,7108,7073,7074,5499,5498,5463,5464,
7110,7109,7074,7075,5500,5499,5464,5465,
7111,7110,7075,7076,5501,5500,5465,5466,
7112,7111,7076,7077,5502,5501,5466,5467,
7113,7112,7077,7078,5503,5502,5467,5468,
7114,7113,7078,7079,5504,5503,5468,5469,
7115,7114,7079,7080,5505,5504,5469,5470,
7116,7115,7080,7081,5506,5505,5470,5471,
7117,7116,7081,7082,5507,5506,5471,5472,
7118,7117,7082,7083,5508,5507,5472,5473,
7119,7118,7083,7084,5509,5508,5473,5474,
7120,7119,7084,7085,5510,5509,5474,5475,
7121,7120,7085,7086,5511,5510,5475,5476,
7122,7121,7086,7087,5512,5511,5476,5477,
7123,7122,7087,7088,5513,5512,5477,5478,
7124,7123,7088,7089,5514,5513,5478,5479,
7125,7124,7089,7090,5515,5514,5479,5480,
7126,7125,7090,7091,5516,5515,5480,5481,
7142,7141,7106,7107,5532,5531,5496,5497,
7143,7142,7107,7108,5533,5532,5497,5498,
7144,7143,7108,7109,5534,5533,5498,5499,
7145,7144,7109,7110,5535,5534,5499,5500,
7146,7145,7110,7111,5536,5535,5500,5501,
7147,7146,7111,7112,5537,5536,5501,5502,
7148,7147,7112,7113,5538,5537,5502,5503,
7149,7148,7113,7114,5539,5538,5503,5504,
7150,7149,7114,7115,5540,5539,5504,5505,
7151,7150,7115,7116,5541,5540,5505,5506,
7152,7151,7116,7117,5542,5541,5506,5507,
7153,7152,7117,7118,5543,5542,5507,5508,
7154,7153,7118,7119,5544,5543,5508,5509,
7155,7154,7119,7120,5545,5544,5509,5510,
7156,7155,7120,7121,5546,5545,5510,5511,
7157,7156,7121,7122,5547,5546,5511,5512,
7158,7157,7122,7123,5548,5547,5512,5513,
7159,7158,7123,7124,5549,5548,5513,5514,
7160,7159,7124,7125,5550,5549,5514,5515,
7161,7160,7125,7126,5551,5550,5515,5516,
7177,7176,7141,7142,5567,5566,5531,5532,
7178,7177,7142,7143,5568,5567,5532,5533,
7179,7178,7143,7144,5569,5568,5533,5534,
7180,7179,7144,7145,5570,5569,5534,5535,
7181,7180,7145,7146,5571,5570,5535,5536,
7182,7181,7146,7147,5572,5571,5536,5537,
7183,7182,7147,7148,5573,5572,5537,5538,
7184,7183,7148,7149,5574,5573,5538,5539,
7185,7184,7149,7150,5575,5574,5539,5540,
7186,7185,7150,7151,5576,5575,5540,5541,
7187,7186,7151,7152,5577,5576,5541,5542,
7188,7187,7152,7153,5578,5577,5542,5543,
7189,7188,7153,7154,5579,5578,5543,5544,
7190,7189,7154,7155,5580,5579,5544,5545,
7191,7190,7155,7156,5581,5580,5545,5546,
7192,7191,7156,7157,5582,5581,5546,5547,
7193,7192,7157,7158,5583,5582,5547,5548,
7194,7193,7158,7159,5584,5583,5548,5549,
7195,7194,7159,7160,5585,5584,5549,5550,
7196,7195,7160,7161,5586,5585,5550,5551,
7212,7211,7176,7177,5602,5601,5566,5567,
7213,7212,7177,7178,5603,5602,5567,5568,
7214,7213,7178,7179,5604,5603,5568,5569,
7215,7214,7179,7180,5605,5604,5569,5570,
