hexahedron
//Number_of_Node
2048
//Number_of_Element
1575
//Number_of_Region
10
//Factor
1000.0
1132,1131,1115,1116,876,875,859,860,
1148,1147,1131,1132,892,891,875,876,
1164,1163,1147,1148,908,907,891,892,
1180,1179,1163,1164,924,923,907,908,
1196,1195,1179,1180,940,939,923,924,
1207,1206,1190,1191,951,950,934,935,
1208,1207,1191,1192,952,951,935,936,
1209,1208,1192,1193,953,952,936,937,
1210,1209,1193,1194,954,953,937,938,
1211,1210,1194,1195,955,954,938,939,
1126,1125,1109,1110,870,869,853,854,
1142,1141,1125,1126,886,885,869,870,
1158,1157,1141,1142,902,901,885,886,
1174,1173,1157,1158,918,917,901,902,
1190,1189,1173,1174,934,933,917,918,
1111,1110,1094,1095,855,854,838,839,
1112,1111,1095,1096,856,855,839,840,
1113,1112,1096,1097,857,856,840,841,
1114,1113,1097,1098,858,857,841,842,
1115,1114,1098,1099,859,858,842,843,
1212,1211,1195,1196,956,955,939,940,
1206,1205,1189,1190,950,949,933,934,
1110,1109,1093,1094,854,853,837,838,
1116,1115,1099,1100,860,859,843,844,
1144,1143,1127,1128,888,887,871,872,
1145,1144,1128,1129,889,888,872,873,
1146,1145,1129,1130,890,889,873,874,
1160,1159,1143,1144,904,903,887,888,
1161,1160,1144,1145,905,904,888,889,
1162,1161,1145,1146,906,905,889,890,
1176,1175,1159,1160,920,919,903,904,
1177,1176,1160,1161,921,920,904,905,
1178,1177,1161,1162,922,921,905,906,
274,273,257,258,18,17,1,2,
275,274,258,259,19,18,2,3,
276,275,259,260,20,19,3,4,
277,276,260,261,21,20,4,5,
278,277,261,262,22,21,5,6,
279,278,262,263,23,22,6,7,
280,279,263,264,24,23,7,8,
281,280,264,265,25,24,8,9,
282,281,265,266,26,25,9,10,
283,282,266,267,27,26,10,11,
284,283,267,268,28,27,11,12,
285,284,268,269,29,28,12,13,
286,285,269,270,30,29,13,14,
287,286,270,271,31,30,14,15,
288,287,271,272,32,31,15,16,
290,289,273,274,34,33,17,18,
291,290,274,275,35,34,18,19,
292,291,275,276,36,35,19,20,
293,292,276,277,37,36,20,21,
294,293,277,278,38,37,21,22,
295,294,278,279,39,38,22,23,
296,295,279,280,40,39,23,24,
297,296,280,281,41,40,24,25,
298,297,281,282,42,41,25,26,
299,298,282,283,43,42,26,27,
300,299,283,284,44,43,27,28,
301,300,284,285,45,44,28,29,
302,301,285,286,46,45,29,30,
303,302,286,287,47,46,30,31,
304,303,287,288,48,47,31,32,
306,305,289,290,50,49,33,34,
307,306,290,291,51,50,34,35,
308,307,291,292,52,51,35,36,
309,308,292,293,53,52,36,37,
310,309,293,294,54,53,37,38,
311,310,294,295,55,54,38,39,
312,311,295,296,56,55,39,40,
313,312,296,297,57,56,40,41,
314,313,297,298,58,57,41,42,
315,314,298,299,59,58,42,43,
316,315,299,300,60,59,43,44,
317,316,300,301,61,60,44,45,
318,317,301,302,62,61,45,46,
319,318,302,303,63,62,46,47,
320,319,303,304,64,63,47,48,
322,321,305,306,66,65,49,50,
323,322,306,307,67,66,50,51,
324,323,307,308,68,67,51,52,
325,324,308,309,69,68,52,53,
326,325,309,310,70,69,53,54,
327,326,310,311,71,70,54,55,
328,327,311,312,72,71,55,56,
329,328,312,313,73,72,56,57,
330,329,313,314,74,73,57,58,
331,330,314,315,75,74,58,59,
332,331,315,316,76,75,59,60,
333,332,316,317,77,76,60,61,
334,333,317,318,78,77,61,62,
335,334,318,319,79,78,62,63,
336,335,319,320,80,79,63,64,
338,337,321,322,82,81,65,66,
339,338,322,323,83,82,66,67,
340,339,323,324,84,83,67,68,
341,340,324,325,85,84,68,69,
342,341,325,326,86,85,69,70,
343,342,326,327,87,86,70,71,
344,343,327,328,88,87,71,72,
345,344,328,329,89,88,72,73,
346,345,329,330,90,89,73,74,
347,346,330,331,91,90,74,75,
348,347,331,332,92,91,75,76,
349,348,332,333,93,92,76,77,
350,349,333,334,94,93,77,78,
351,350,334,335,95,94,78,79,
352,351,335,336,96,95,79,80,
354,353,337,338,98,97,81,82,
355,354,338,339,99,98,82,83,
356,355,339,340,100,99,83,84,
357,356,340,341,101,100,84,85,
358,357,341,342,102,101,85,86,
359,358,342,343,103,102,86,87,
360,359,343,344,104,103,87,88,
361,360,344,345,105,104,88,89,
362,361,345,346,106,105,89,90,
363,362,346,347,107,106,90,91,
364,363,347,348,108,107,91,92,
365,364,348,349,109,108,92,93,
366,365,349,350,110,109,93,94,
367,366,350,351,111,110,94,95,
368,367,351,352,112,111,95,96,
370,369,353,354,114,113,97,98,
371,370,354,355,115,114,98,99,
372,371,355,356,116,115,99,100,
373,372,356,357,117,116,100,101,
374,373,357,358,118,117,101,102,
375,374,358,359,119,118,102,103,
376,375,359,360,120,119,103,104,
377,376,360,361,121,120,104,105,
378,377,361,362,122,121,105,106,
379,378,362,363,123,122,106,107,
380,379,363,364,124,123,107,108,
381,380,364,365,125,124,108,109,
382,381,365,366,126,125,109,110,
383,382,366,367,127,126,110,111,
384,383,367,368,128,127,111,112,
386,385,369,370,130,129,113,114,
387,386,370,371,131,130,114,115,
388,387,371,372,132,131,115,116,
389,388,372,373,133,132,116,117,
390,389,373,374,134,133,117,118,
391,390,374,375,135,134,118,119,
392,391,375,376,136,135,119,120,
393,392,376,377,137,136,120,121,
394,393,377,378,138,137,121,122,
395,394,378,379,139,138,122,123,
396,395,379,380,140,139,123,124,
397,396,380,381,141,140,124,125,
398,397,381,382,142,141,125,126,
399,398,382,383,143,142,126,127,
400,399,383,384,144,143,127,128,
402,401,385,386,146,145,129,130,
403,402,386,387,147,146,130,131,
404,403,387,388,148,147,131,132,
405,404,388,389,149,148,132,133,
406,405,389,390,150,149,133,134,
407,406,390,391,151,150,134,135,
408,407,391,392,152,151,135,136,
409,408,392,393,153,152,136,137,
410,409,393,394,154,153,137,138,
411,410,394,395,155,154,138,139,
412,411,395,396,156,155,139,140,
413,412,396,397,157,156,140,141,
414,413,397,398,158,157,141,142,
415,414,398,399,159,158,142,143,
416,415,399,400,160,159,143,144,
418,417,401,402,162,161,145,146,
419,418,402,403,163,162,146,147,
420,419,403,404,164,163,147,148,
421,420,404,405,165,164,148,149,
422,421,405,406,166,165,149,150,
423,422,406,407,167,166,150,151,
424,423,407,408,168,167,151,152,
425,424,408,409,169,168,152,153,
426,425,409,410,170,169,153,154,
427,426,410,411,171,170,154,155,
428,427,411,412,172,171,155,156,
429,428,412,413,173,172,156,157,
430,429,413,414,174,173,157,158,
431,430,414,415,175,174,158,159,
432,431,415,416,176,175,159,160,
434,433,417,418,178,177,161,162,
435,434,418,419,179,178,162,163,
436,435,419,420,180,179,163,164,
437,436,420,421,181,180,164,165,
438,437,421,422,182,181,165,166,
439,438,422,423,183,182,166,167,
440,439,423,424,184,183,167,168,
441,440,424,425,185,184,168,169,
442,441,425,426,186,185,169,170,
443,442,426,427,187,186,170,171,
444,443,427,428,188,187,171,172,
445,444,428,429,189,188,172,173,
446,445,429,430,190,189,173,174,
447,446,430,431,191,190,174,175,
448,447,431,432,192,191,175,176,
450,449,433,434,194,193,177,178,
451,450,434,435,195,194,178,179,
452,451,435,436,196,195,179,180,
453,452,436,437,197,196,180,181,
454,453,437,438,198,197,181,182,
455,454,438,439,199,198,182,183,
456,455,439,440,200,199,183,184,
457,456,440,441,201,200,184,185,
458,457,441,442,202,201,185,186,
459,458,442,443,203,202,186,187,
460,459,443,444,204,203,187,188,
461,460,444,445,205,204,188,189,
462,461,445,446,206,205,189,190,
463,462,446,447,207,206,190,191,
464,463,447,448,208,207,191,192,
466,465,449,450,210,209,193,194,
467,466,450,451,211,210,194,195,
468,467,451,452,212,211,195,196,
469,468,452,453,213,212,196,197,
470,469,453,454,214,213,197,198,
471,470,454,455,215,214,198,199,
472,471,455,456,216,215,199,200,
473,472,456,457,217,216,200,201,
474,473,457,458,218,217,201,202,
475,474,458,459,219,218,202,203,
476,475,459,460,220,219,203,204,
477,476,460,461,221,220,204,205,
478,477,461,462,222,221,205,206,
479,478,462,463,223,222,206,207,
480,479,463,464,224,223,207,208,
482,481,465,466,226,225,209,210,
483,482,466,467,227,226,210,211,
484,483,467,468,228,227,211,212,
485,484,468,469,229,228,212,213,
486,485,469,470,230,229,213,214,
487,486,470,471,231,230,214,215,
488,487,471,472,232,231,215,216,
489,488,472,473,233,232,216,217,
490,489,473,474,234,233,217,218,
491,490,474,475,235,234,218,219,
492,491,475,476,236,235,219,220,
493,492,476,477,237,236,220,221,
494,493,477,478,238,237,221,222,
495,494,478,479,239,238,222,223,
496,495,479,480,240,239,223,224,
498,497,481,482,242,241,225,226,
499,498,482,483,243,242,226,227,
500,499,483,484,244,243,227,228,
501,500,484,485,245,244,228,229,
502,501,485,486,246,245,229,230,
503,502,486,487,247,246,230,231,
504,503,487,488,248,247,231,232,
505,504,488,489,249,248,232,233,
506,505,489,490,250,249,233,234,
507,506,490,491,251,250,234,235,
508,507,491,492,252,251,235,236,
509,508,492,493,253,252,236,237,
510,509,493,494,254,253,237,238,
511,510,494,495,255,254,238,239,
512,511,495,496,256,255,239,240,
530,529,513,514,274,273,257,258,
531,530,514,515,275,274,258,259,
532,531,515,516,276,275,259,260,
533,532,516,517,277,276,260,261,
534,533,517,518,278,277,261,262,
535,534,518,519,279,278,262,263,
536,535,519,520,280,279,263,264,
537,536,520,521,281,280,264,265,
538,537,521,522,282,281,265,266,
539,538,522,523,283,282,266,267,
540,539,523,524,284,283,267,268,
541,540,524,525,285,284,268,269,
542,541,525,526,286,285,269,270,
543,542,526,527,287,286,270,271,
544,543,527,528,288,287,271,272,
546,545,529,530,290,289,273,274,
547,546,530,531,291,290,274,275,
548,547,531,532,292,291,275,276,
549,548,532,533,293,292,276,277,
550,549,533,534,294,293,277,278,
551,550,534,535,295,294,278,279,
552,551,535,536,296,295,279,280,
553,552,536,537,297,296,280,281,
554,553,537,538,298,297,281,282,
555,554,538,539,299,298,282,283,
556,555,539,540,300,299,283,284,
557,556,540,541,301,300,284,285,
558,557,541,542,302,301,285,286,
559,558,542,543,303,302,286,287,
560,559,543,544,304,303,287,288,
562,561,545,546,306,305,289,290,
563,562,546,547,307,306,290,291,
564,563,547,548,308,307,291,292,
565,564,548,549,309,308,292,293,
566,565,549,550,310,309,293,294,
567,566,550,551,311,310,294,295,
568,567,551,552,312,311,295,296,
569,568,552,553,313,312,296,297,
570,569,553,554,314,313,297,298,
571,570,554,555,315,314,298,299,
572,571,555,556,316,315,299,300,
573,572,556,557,317,316,300,301,
574,573,557,558,318,317,301,302,
575,574,558,559,319,318,302,303,
576,575,559,560,320,319,303,304,
578,577,561,562,322,321,305,306,
579,578,562,563,323,322,306,307,
580,579,563,564,324,323,307,308,
581,580,564,565,325,324,308,309,
582,581,565,566,326,325,309,310,
583,582,566,567,327,326,310,311,
584,583,567,568,328,327,311,312,
585,584,568,569,329,328,312,313,
586,585,569,570,330,329,313,314,
587,586,570,571,331,330,314,315,
588,587,571,572,332,331,315,316,
589,588,572,573,333,332,316,317,
590,589,573,574,334,333,317,318,
591,590,574,575,335,334,318,319,
592,591,575,576,336,335,319,320,
594,593,577,578,338,337,321,322,
595,594,578,579,339,338,322,323,
596,595,579,580,340,339,323,324,
597,596,580,581,341,340,324,325,
598,597,581,582,342,341,325,326,
599,598,582,583,343,342,326,327,
600,599,583,584,344,343,327,328,
601,600,584,585,345,344,328,329,
602,601,585,586,346,345,329,330,
603,602,586,587,347,346,330,331,
604,603,587,588,348,347,331,332,
605,604,588,589,349,348,332,333,
606,605,589,590,350,349,333,334,
607,606,590,591,351,350,334,335,
608,607,591,592,352,351,335,336,
610,609,593,594,354,353,337,338,
611,610,594,595,355,354,338,339,
612,611,595,596,356,355,339,340,
613,612,596,597,357,356,340,341,
614,613,597,598,358,357,341,342,
615,614,598,599,359,358,342,343,
616,615,599,600,360,359,343,344,
617,616,600,601,361,360,344,345,
618,617,601,602,362,361,345,346,
619,618,602,603,363,362,346,347,
620,619,603,604,364,363,347,348,
621,620,604,605,365,364,348,349,
622,621,605,606,366,365,349,350,
623,622,606,607,367,366,350,351,
624,623,607,608,368,367,351,352,
626,625,609,610,370,369,353,354,
627,626,610,611,371,370,354,355,
628,627,611,612,372,371,355,356,
629,628,612,613,373,372,356,357,
630,629,613,614,374,373,357,358,
631,630,614,615,375,374,358,359,
632,631,615,616,376,375,359,360,
633,632,616,617,377,376,360,361,
634,633,617,618,378,377,361,362,
635,634,618,619,379,378,362,363,
636,635,619,620,380,379,363,364,
637,636,620,621,381,380,364,365,
638,637,621,622,382,381,365,366,
639,638,622,623,383,382,366,367,
640,639,623,624,384,383,367,368,
642,641,625,626,386,385,369,370,
643,642,626,627,387,386,370,371,
644,643,627,628,388,387,371,372,
645,644,628,629,389,388,372,373,
646,645,629,630,390,389,373,374,
647,646,630,631,391,390,374,375,
648,647,631,632,392,391,375,376,
649,648,632,633,393,392,376,377,
650,649,633,634,394,393,377,378,
651,650,634,635,395,394,378,379,
652,651,635,636,396,395,379,380,
653,652,636,637,397,396,380,381,
654,653,637,638,398,397,381,382,
655,654,638,639,399,398,382,383,
656,655,639,640,400,399,383,384,
658,657,641,642,402,401,385,386,
659,658,642,643,403,402,386,387,
660,659,643,644,404,403,387,388,
661,660,644,645,405,404,388,389,
662,661,645,646,406,405,389,390,
663,662,646,647,407,406,390,391,
664,663,647,648,408,407,391,392,
665,664,648,649,409,408,392,393,
666,665,649,650,410,409,393,394,
667,666,650,651,411,410,394,395,
668,667,651,652,412,411,395,396,
669,668,652,653,413,412,396,397,
670,669,653,654,414,413,397,398,
671,670,654,655,415,414,398,399,
672,671,655,656,416,415,399,400,
674,673,657,658,418,417,401,402,
675,674,658,659,419,418,402,403,
676,675,659,660,420,419,403,404,
677,676,660,661,421,420,404,405,
678,677,661,662,422,421,405,406,
679,678,662,663,423,422,406,407,
680,679,663,664,424,423,407,408,
681,680,664,665,425,424,408,409,
682,681,665,666,426,425,409,410,
683,682,666,667,427,426,410,411,
684,683,667,668,428,427,411,412,
685,684,668,669,429,428,412,413,
686,685,669,670,430,429,413,414,
687,686,670,671,431,430,414,415,
688,687,671,672,432,431,415,416,
690,689,673,674,434,433,417,418,
691,690,674,675,435,434,418,419,
692,691,675,676,436,435,419,420,
693,692,676,677,437,436,420,421,
694,693,677,678,438,437,421,422,
695,694,678,679,439,438,422,423,
696,695,679,680,440,439,423,424,
697,696,680,681,441,440,424,425,
698,697,681,682,442,441,425,426,
699,698,682,683,443,442,426,427,
700,699,683,684,444,443,427,428,
701,700,684,685,445,444,428,429,
702,701,685,686,446,445,429,430,
703,702,686,687,447,446,430,431,
704,703,687,688,448,447,431,432,
706,705,689,690,450,449,433,434,
707,706,690,691,451,450,434,435,
708,707,691,692,452,451,435,436,
709,708,692,693,453,452,436,437,
710,709,693,694,454,453,437,438,
711,710,694,695,455,454,438,439,
712,711,695,696,456,455,439,440,
713,712,696,697,457,456,440,441,
714,713,697,698,458,457,441,442,
715,714,698,699,459,458,442,443,
716,715,699,700,460,459,443,444,
717,716,700,701,461,460,444,445,
718,717,701,702,462,461,445,446,
719,718,702,703,463,462,446,447,
720,719,703,704,464,463,447,448,
722,721,705,706,466,465,449,450,
723,722,706,707,467,466,450,451,
724,723,707,708,468,467,451,452,
725,724,708,709,469,468,452,453,
726,725,709,710,470,469,453,454,
727,726,710,711,471,470,454,455,
728,727,711,712,472,471,455,456,
729,728,712,713,473,472,456,457,
730,729,713,714,474,473,457,458,
731,730,714,715,475,474,458,459,
732,731,715,716,476,475,459,460,
733,732,716,717,477,476,460,461,
734,733,717,718,478,477,461,462,
735,734,718,719,479,478,462,463,
736,735,719,720,480,479,463,464,
738,737,721,722,482,481,465,466,
739,738,722,723,483,482,466,467,
740,739,723,724,484,483,467,468,
741,740,724,725,485,484,468,469,
742,741,725,726,486,485,469,470,
743,742,726,727,487,486,470,471,
744,743,727,728,488,487,471,472,
745,744,728,729,489,488,472,473,
746,745,729,730,490,489,473,474,
747,746,730,731,491,490,474,475,
748,747,731,732,492,491,475,476,
749,748,732,733,493,492,476,477,
750,749,733,734,494,493,477,478,
751,750,734,735,495,494,478,479,
752,751,735,736,496,495,479,480,
754,753,737,738,498,497,481,482,
755,754,738,739,499,498,482,483,
756,755,739,740,500,499,483,484,
757,756,740,741,501,500,484,485,
758,757,741,742,502,501,485,486,
759,758,742,743,503,502,486,487,
760,759,743,744,504,503,487,488,
761,760,744,745,505,504,488,489,
762,761,745,746,506,505,489,490,
763,762,746,747,507,506,490,491,
764,763,747,748,508,507,491,492,
765,764,748,749,509,508,492,493,
766,765,749,750,510,509,493,494,
767,766,750,751,511,510,494,495,
768,767,751,752,512,511,495,496,
786,785,769,770,530,529,513,514,
787,786,770,771,531,530,514,515,
788,787,771,772,532,531,515,516,
789,788,772,773,533,532,516,517,
790,789,773,774,534,533,517,518,
