quadrangle
//Number_of_Node
2394
//Number_of_Element
2294
//Number_of_Region
5
//Factor
1000.0
587,586,548,549,
588,587,549,550,
589,588,550,551,
590,589,551,552,
591,590,552,553,
592,591,553,554,
593,592,554,555,
625,624,586,587,
626,625,587,588,
627,626,588,589,
628,627,589,590,
629,628,590,591,
630,629,591,592,
631,630,592,593,
663,662,624,625,
664,663,625,626,
665,664,626,627,
666,665,627,628,
667,666,628,629,
668,667,629,630,
669,668,630,631,
701,700,662,663,
702,701,663,664,
703,702,664,665,
704,703,665,666,
705,704,666,667,
706,705,667,668,
707,706,668,669,
1157,1156,1118,1119,
1158,1157,1119,1120,
1159,1158,1120,1121,
1160,1159,1121,1122,
1161,1160,1122,1123,
1162,1161,1123,1124,
1163,1162,1124,1125,
1195,1194,1156,1157,
1196,1195,1157,1158,
1197,1196,1158,1159,
1198,1197,1159,1160,
1199,1198,1160,1161,
1200,1199,1161,1162,
1201,1200,1162,1163,
1233,1232,1194,1195,
1234,1233,1195,1196,
1235,1234,1196,1197,
1236,1235,1197,1198,
1237,1236,1198,1199,
1238,1237,1199,1200,
1239,1238,1200,1201,
1271,1270,1232,1233,
1272,1271,1233,1234,
1273,1272,1234,1235,
1274,1273,1235,1236,
1275,1274,1236,1237,
1276,1275,1237,1238,
1277,1276,1238,1239,
1727,1726,1688,1689,
1728,1727,1689,1690,
1729,1728,1690,1691,
1730,1729,1691,1692,
1731,1730,1692,1693,
1732,1731,1693,1694,
1733,1732,1694,1695,
1765,1764,1726,1727,
1766,1765,1727,1728,
1767,1766,1728,1729,
1768,1767,1729,1730,
1769,1768,1730,1731,
1770,1769,1731,1732,
1771,1770,1732,1733,
1803,1802,1764,1765,
1804,1803,1765,1766,
1805,1804,1766,1767,
1806,1805,1767,1768,
1807,1806,1768,1769,
1808,1807,1769,1770,
1809,1808,1770,1771,
1841,1840,1802,1803,
1842,1841,1803,1804,
1843,1842,1804,1805,
1844,1843,1805,1806,
1845,1844,1806,1807,
1846,1845,1807,1808,
1847,1846,1808,1809,
887,886,848,849,
888,887,849,850,
889,888,850,851,
890,889,851,852,
891,890,852,853,
892,891,853,854,
893,892,854,855,
894,893,855,856,
895,894,856,857,
896,895,857,858,
897,896,858,859,
898,897,859,860,
899,898,860,861,
900,899,861,862,
901,900,862,863,
925,924,886,887,
926,925,887,888,
927,926,888,889,
928,927,889,890,
929,928,890,891,
930,929,891,892,
931,930,892,893,
932,931,893,894,
933,932,894,895,
934,933,895,896,
935,934,896,897,
936,935,897,898,
937,936,898,899,
938,937,899,900,
939,938,900,901,
963,962,924,925,
964,963,925,926,
965,964,926,927,
966,965,927,928,
967,966,928,929,
968,967,929,930,
969,968,930,931,
970,969,931,932,
971,970,932,933,
972,971,933,934,
973,972,934,935,
974,973,935,936,
975,974,936,937,
976,975,937,938,
977,976,938,939,
1001,1000,962,963,
1002,1001,963,964,
1003,1002,964,965,
1004,1003,965,966,
1005,1004,966,967,
1006,1005,967,968,
1007,1006,968,969,
1008,1007,969,970,
1009,1008,970,971,
1010,1009,971,972,
1011,1010,972,973,
1012,1011,973,974,
1013,1012,974,975,
1014,1013,975,976,
1015,1014,976,977,
1419,1418,1380,1381,
1420,1419,1381,1382,
1421,1420,1382,1383,
1422,1421,1383,1384,
1423,1422,1384,1385,
1424,1423,1385,1386,
1425,1424,1386,1387,
1426,1425,1387,1388,
1427,1426,1388,1389,
1428,1427,1389,1390,
1429,1428,1390,1391,
1430,1429,1391,1392,
1431,1430,1392,1393,
1432,1431,1393,1394,
1433,1432,1394,1395,
1457,1456,1418,1419,
1458,1457,1419,1420,
1459,1458,1420,1421,
1460,1459,1421,1422,
1461,1460,1422,1423,
1462,1461,1423,1424,
1463,1462,1424,1425,
1464,1463,1425,1426,
1465,1464,1426,1427,
1466,1465,1427,1428,
1467,1466,1428,1429,
1468,1467,1429,1430,
1469,1468,1430,1431,
1470,1469,1431,1432,
1471,1470,1432,1433,
1495,1494,1456,1457,
1496,1495,1457,1458,
1497,1496,1458,1459,
1498,1497,1459,1460,
1499,1498,1460,1461,
1500,1499,1461,1462,
1501,1500,1462,1463,
1502,1501,1463,1464,
1503,1502,1464,1465,
1504,1503,1465,1466,
1505,1504,1466,1467,
1506,1505,1467,1468,
1507,1506,1468,1469,
1508,1507,1469,1470,
1509,1508,1470,1471,
1533,1532,1494,1495,
1534,1533,1495,1496,
1535,1534,1496,1497,
1536,1535,1497,1498,
1537,1536,1498,1499,
1538,1537,1499,1500,
1539,1538,1500,1501,
1540,1539,1501,1502,
1541,1540,1502,1503,
1542,1541,1503,1504,
1543,1542,1504,1505,
1544,1543,1505,1506,
1545,1544,1506,1507,
1546,1545,1507,1508,
1547,1546,1508,1509,
2027,2026,1988,1989,
2028,2027,1989,1990,
2029,2028,1990,1991,
2030,2029,1991,1992,
2031,2030,1992,1993,
2032,2031,1993,1994,
2033,2032,1994,1995,
2034,2033,1995,1996,
2035,2034,1996,1997,
2036,2035,1997,1998,
2037,2036,1998,1999,
2038,2037,1999,2000,
2039,2038,2000,2001,
2040,2039,2001,2002,
2041,2040,2002,2003,
2065,2064,2026,2027,
2066,2065,2027,2028,
2067,2066,2028,2029,
2068,2067,2029,2030,
2069,2068,2030,2031,
2070,2069,2031,2032,
2071,2070,2032,2033,
2072,2071,2033,2034,
2073,2072,2034,2035,
2074,2073,2035,2036,
2075,2074,2036,2037,
2076,2075,2037,2038,
2077,2076,2038,2039,
2078,2077,2039,2040,
2079,2078,2040,2041,
2103,2102,2064,2065,
2104,2103,2065,2066,
2105,2104,2066,2067,
2106,2105,2067,2068,
2107,2106,2068,2069,
2108,2107,2069,2070,
2109,2108,2070,2071,
2110,2109,2071,2072,
2111,2110,2072,2073,
2112,2111,2073,2074,
2113,2112,2074,2075,
2114,2113,2075,2076,
2115,2114,2076,2077,
2116,2115,2077,2078,
2117,2116,2078,2079,
2141,2140,2102,2103,
2142,2141,2103,2104,
2143,2142,2104,2105,
2144,2143,2105,2106,
2145,2144,2106,2107,
2146,2145,2107,2108,
2147,2146,2108,2109,
2148,2147,2109,2110,
2149,2148,2110,2111,
2150,2149,2111,2112,
2151,2150,2112,2113,
2152,2151,2113,2114,
2153,2152,2114,2115,
2154,2153,2115,2116,
2155,2154,2116,2117,
279,278,240,241,
280,279,241,242,
281,280,242,243,
282,281,243,244,
283,282,244,245,
284,283,245,246,
285,284,246,247,
286,285,247,248,
287,286,248,249,
288,287,249,250,
289,288,250,251,
290,289,251,252,
291,290,252,253,
292,291,253,254,
293,292,254,255,
317,316,278,279,
318,317,279,280,
319,318,280,281,
320,319,281,282,
321,320,282,283,
322,321,283,284,
323,322,284,285,
324,323,285,286,
325,324,286,287,
326,325,287,288,
327,326,288,289,
328,327,289,290,
329,328,290,291,
330,329,291,292,
331,330,292,293,
