hexahedron
//Number_of_Node
33948
//Number_of_Element
30600
//Number_of_Region
11
//Factor
1000.0
14427,14426,14380,14381,13599,13598,13552,13553,
14473,14472,14426,14427,13645,13644,13598,13599,
14519,14518,14472,14473,13691,13690,13644,13645,
14565,14564,14518,14519,13737,13736,13690,13691,
14611,14610,14564,14565,13783,13782,13736,13737,
14657,14656,14610,14611,13829,13828,13782,13783,
15255,15254,15208,15209,14427,14426,14380,14381,
15301,15300,15254,15255,14473,14472,14426,14427,
15347,15346,15300,15301,14519,14518,14472,14473,
15393,15392,15346,15347,14565,14564,14518,14519,
15439,15438,15392,15393,14611,14610,14564,14565,
15485,15484,15438,15439,14657,14656,14610,14611,
16083,16082,16036,16037,15255,15254,15208,15209,
16129,16128,16082,16083,15301,15300,15254,15255,
16175,16174,16128,16129,15347,15346,15300,15301,
16221,16220,16174,16175,15393,15392,15346,15347,
16267,16266,16220,16221,15439,15438,15392,15393,
16313,16312,16266,16267,15485,15484,15438,15439,
16911,16910,16864,16865,16083,16082,16036,16037,
16957,16956,16910,16911,16129,16128,16082,16083,
17003,17002,16956,16957,16175,16174,16128,16129,
17049,17048,17002,17003,16221,16220,16174,16175,
17095,17094,17048,17049,16267,16266,16220,16221,
17141,17140,17094,17095,16313,16312,16266,16267,
17739,17738,17692,17693,16911,16910,16864,16865,
17785,17784,17738,17739,16957,16956,16910,16911,
17831,17830,17784,17785,17003,17002,16956,16957,
17877,17876,17830,17831,17049,17048,17002,17003,
17923,17922,17876,17877,17095,17094,17048,17049,
17969,17968,17922,17923,17141,17140,17094,17095,
18567,18566,18520,18521,17739,17738,17692,17693,
18613,18612,18566,18567,17785,17784,17738,17739,
18659,18658,18612,18613,17831,17830,17784,17785,
18705,18704,18658,18659,17877,17876,17830,17831,
18751,18750,18704,18705,17923,17922,17876,17877,
18797,18796,18750,18751,17969,17968,17922,17923,
19395,19394,19348,19349,18567,18566,18520,18521,
19441,19440,19394,19395,18613,18612,18566,18567,
19487,19486,19440,19441,18659,18658,18612,18613,
19533,19532,19486,19487,18705,18704,18658,18659,
19579,19578,19532,19533,18751,18750,18704,18705,
19625,19624,19578,19579,18797,18796,18750,18751,
20223,20222,20176,20177,19395,19394,19348,19349,
20269,20268,20222,20223,19441,19440,19394,19395,
20315,20314,20268,20269,19487,19486,19440,19441,
20361,20360,20314,20315,19533,19532,19486,19487,
20407,20406,20360,20361,19579,19578,19532,19533,
20453,20452,20406,20407,19625,19624,19578,19579,
21051,21050,21004,21005,20223,20222,20176,20177,
21097,21096,21050,21051,20269,20268,20222,20223,
21143,21142,21096,21097,20315,20314,20268,20269,
21189,21188,21142,21143,20361,20360,20314,20315,
21235,21234,21188,21189,20407,20406,20360,20361,
21281,21280,21234,21235,20453,20452,20406,20407,
14694,14693,14647,14648,13866,13865,13819,13820,
14695,14694,14648,14649,13867,13866,13820,13821,
14696,14695,14649,14650,13868,13867,13821,13822,
14697,14696,14650,14651,13869,13868,13822,13823,
14698,14697,14651,14652,13870,13869,13823,13824,
14699,14698,14652,14653,13871,13870,13824,13825,
14700,14699,14653,14654,13872,13871,13825,13826,
14701,14700,14654,14655,13873,13872,13826,13827,
14702,14701,14655,14656,13874,13873,13827,13828,
15522,15521,15475,15476,14694,14693,14647,14648,
15523,15522,15476,15477,14695,14694,14648,14649,
15524,15523,15477,15478,14696,14695,14649,14650,
15525,15524,15478,15479,14697,14696,14650,14651,
15526,15525,15479,15480,14698,14697,14651,14652,
15527,15526,15480,15481,14699,14698,14652,14653,
15528,15527,15481,15482,14700,14699,14653,14654,
15529,15528,15482,15483,14701,14700,14654,14655,
15530,15529,15483,15484,14702,14701,14655,14656,
16350,16349,16303,16304,15522,15521,15475,15476,
16351,16350,16304,16305,15523,15522,15476,15477,
16352,16351,16305,16306,15524,15523,15477,15478,
16353,16352,16306,16307,15525,15524,15478,15479,
16354,16353,16307,16308,15526,15525,15479,15480,
16355,16354,16308,16309,15527,15526,15480,15481,
16356,16355,16309,16310,15528,15527,15481,15482,
16357,16356,16310,16311,15529,15528,15482,15483,
16358,16357,16311,16312,15530,15529,15483,15484,
17178,17177,17131,17132,16350,16349,16303,16304,
17179,17178,17132,17133,16351,16350,16304,16305,
17180,17179,17133,17134,16352,16351,16305,16306,
17181,17180,17134,17135,16353,16352,16306,16307,
17182,17181,17135,17136,16354,16353,16307,16308,
17183,17182,17136,17137,16355,16354,16308,16309,
17184,17183,17137,17138,16356,16355,16309,16310,
17185,17184,17138,17139,16357,16356,16310,16311,
17186,17185,17139,17140,16358,16357,16311,16312,
18006,18005,17959,17960,17178,17177,17131,17132,
18007,18006,17960,17961,17179,17178,17132,17133,
18008,18007,17961,17962,17180,17179,17133,17134,
18009,18008,17962,17963,17181,17180,17134,17135,
18010,18009,17963,17964,17182,17181,17135,17136,
18011,18010,17964,17965,17183,17182,17136,17137,
18012,18011,17965,17966,17184,17183,17137,17138,
18013,18012,17966,17967,17185,17184,17138,17139,
18014,18013,17967,17968,17186,17185,17139,17140,
18834,18833,18787,18788,18006,18005,17959,17960,
18835,18834,18788,18789,18007,18006,17960,17961,
18836,18835,18789,18790,18008,18007,17961,17962,
18837,18836,18790,18791,18009,18008,17962,17963,
18838,18837,18791,18792,18010,18009,17963,17964,
18839,18838,18792,18793,18011,18010,17964,17965,
18840,18839,18793,18794,18012,18011,17965,17966,
18841,18840,18794,18795,18013,18012,17966,17967,
18842,18841,18795,18796,18014,18013,17967,17968,
19662,19661,19615,19616,18834,18833,18787,18788,
19663,19662,19616,19617,18835,18834,18788,18789,
19664,19663,19617,19618,18836,18835,18789,18790,
19665,19664,19618,19619,18837,18836,18790,18791,
19666,19665,19619,19620,18838,18837,18791,18792,
19667,19666,19620,19621,18839,18838,18792,18793,
19668,19667,19621,19622,18840,18839,18793,18794,
19669,19668,19622,19623,18841,18840,18794,18795,
19670,19669,19623,19624,18842,18841,18795,18796,
20490,20489,20443,20444,19662,19661,19615,19616,
20491,20490,20444,20445,19663,19662,19616,19617,
20492,20491,20445,20446,19664,19663,19617,19618,
20493,20492,20446,20447,19665,19664,19618,19619,
20494,20493,20447,20448,19666,19665,19619,19620,
20495,20494,20448,20449,19667,19666,19620,19621,
20496,20495,20449,20450,19668,19667,19621,19622,
