hexahedron
//Number_of_Node
968
//Number_of_Element
700
//Number_of_Region
10
//Factor
1000.0
537,536,525,526,416,415,404,405,
548,547,536,537,427,426,415,416,
559,558,547,548,438,437,426,427,
570,569,558,559,449,448,437,438,
577,576,565,566,456,455,444,445,
578,577,566,567,457,456,445,446,
579,578,567,568,458,457,446,447,
580,579,568,569,459,458,447,448,
532,531,520,521,411,410,399,400,
543,542,531,532,422,421,410,411,
554,553,542,543,433,432,421,422,
565,564,553,554,444,443,432,433,
522,521,510,511,401,400,389,390,
523,522,511,512,402,401,390,391,
524,523,512,513,403,402,391,392,
525,524,513,514,404,403,392,393,
581,580,569,570,460,459,448,449,
576,575,564,565,455,454,443,444,
521,520,509,510,400,399,388,389,
526,525,514,515,405,404,393,394,
545,544,533,534,424,423,412,413,
546,545,534,535,425,424,413,414,
556,555,544,545,435,434,423,424,
557,556,545,546,436,435,424,425,
134,133,122,123,13,12,1,2,
135,134,123,124,14,13,2,3,
136,135,124,125,15,14,3,4,
137,136,125,126,16,15,4,5,
138,137,126,127,17,16,5,6,
139,138,127,128,18,17,6,7,
140,139,128,129,19,18,7,8,
141,140,129,130,20,19,8,9,
142,141,130,131,21,20,9,10,
143,142,131,132,22,21,10,11,
145,144,133,134,24,23,12,13,
146,145,134,135,25,24,13,14,
147,146,135,136,26,25,14,15,
148,147,136,137,27,26,15,16,
149,148,137,138,28,27,16,17,
150,149,138,139,29,28,17,18,
151,150,139,140,30,29,18,19,
152,151,140,141,31,30,19,20,
153,152,141,142,32,31,20,21,
154,153,142,143,33,32,21,22,
156,155,144,145,35,34,23,24,
157,156,145,146,36,35,24,25,
158,157,146,147,37,36,25,26,
159,158,147,148,38,37,26,27,
160,159,148,149,39,38,27,28,
161,160,149,150,40,39,28,29,
162,161,150,151,41,40,29,30,
163,162,151,152,42,41,30,31,
164,163,152,153,43,42,31,32,
165,164,153,154,44,43,32,33,
167,166,155,156,46,45,34,35,
168,167,156,157,47,46,35,36,
169,168,157,158,48,47,36,37,
170,169,158,159,49,48,37,38,
171,170,159,160,50,49,38,39,
172,171,160,161,51,50,39,40,
173,172,161,162,52,51,40,41,
174,173,162,163,53,52,41,42,
175,174,163,164,54,53,42,43,
176,175,164,165,55,54,43,44,
178,177,166,167,57,56,45,46,
179,178,167,168,58,57,46,47,
180,179,168,169,59,58,47,48,
181,180,169,170,60,59,48,49,
182,181,170,171,61,60,49,50,
183,182,171,172,62,61,50,51,
184,183,172,173,63,62,51,52,
185,184,173,174,64,63,52,53,
186,185,174,175,65,64,53,54,
187,186,175,176,66,65,54,55,
189,188,177,178,68,67,56,57,
190,189,178,179,69,68,57,58,
191,190,179,180,70,69,58,59,
192,191,180,181,71,70,59,60,
193,192,181,182,72,71,60,61,
194,193,182,183,73,72,61,62,
195,194,183,184,74,73,62,63,
196,195,184,185,75,74,63,64,
197,196,185,186,76,75,64,65,
198,197,186,187,77,76,65,66,
200,199,188,189,79,78,67,68,
201,200,189,190,80,79,68,69,
202,201,190,191,81,80,69,70,
203,202,191,192,82,81,70,71,
204,203,192,193,83,82,71,72,
205,204,193,194,84,83,72,73,
206,205,194,195,85,84,73,74,
207,206,195,196,86,85,74,75,
208,207,196,197,87,86,75,76,
209,208,197,198,88,87,76,77,
