quadrangle
//Number_of_Node
4630
//Number_of_Element
8000
//Number_of_Region
2
//Factor
1000.0
23,22,1,2,
24,23,2,3,
25,24,3,4,
26,25,4,5,
27,26,5,6,
28,27,6,7,
29,28,7,8,
30,29,8,9,
31,30,9,10,
32,31,10,11,
33,32,11,12,
34,33,12,13,
35,34,13,14,
36,35,14,15,
37,36,15,16,
38,37,16,17,
39,38,17,18,
40,39,18,19,
41,40,19,20,
42,41,20,21,
44,43,22,23,
45,44,23,24,
46,45,24,25,
47,46,25,26,
48,47,26,27,
49,48,27,28,
50,49,28,29,
51,50,29,30,
52,51,30,31,
53,52,31,32,
54,53,32,33,
55,54,33,34,
56,55,34,35,
57,56,35,36,
58,57,36,37,
59,58,37,38,
60,59,38,39,
61,60,39,40,
62,61,40,41,
63,62,41,42,
65,64,43,44,
66,65,44,45,
67,66,45,46,
68,67,46,47,
69,68,47,48,
70,69,48,49,
71,70,49,50,
72,71,50,51,
73,72,51,52,
74,73,52,53,
75,74,53,54,
76,75,54,55,
77,76,55,56,
78,77,56,57,
79,78,57,58,
80,79,58,59,
81,80,59,60,
82,81,60,61,
83,82,61,62,
84,83,62,63,
86,85,64,65,
87,86,65,66,
88,87,66,67,
89,88,67,68,
90,89,68,69,
91,90,69,70,
92,91,70,71,
93,92,71,72,
94,93,72,73,
95,94,73,74,
96,95,74,75,
97,96,75,76,
98,97,76,77,
99,98,77,78,
100,99,78,79,
101,100,79,80,
102,101,80,81,
103,102,81,82,
104,103,82,83,
105,104,83,84,
107,106,85,86,
108,107,86,87,
109,108,87,88,
110,109,88,89,
111,110,89,90,
112,111,90,91,
113,112,91,92,
114,113,92,93,
115,114,93,94,
116,115,94,95,
117,116,95,96,
118,117,96,97,
119,118,97,98,
120,119,98,99,
121,120,99,100,
122,121,100,101,
123,122,101,102,
124,123,102,103,
125,124,103,104,
126,125,104,105,
128,127,106,107,
129,128,107,108,
130,129,108,109,
131,130,109,110,
132,131,110,111,
133,132,111,112,
134,133,112,113,
135,134,113,114,
136,135,114,115,
137,136,115,116,
138,137,116,117,
139,138,117,118,
140,139,118,119,
141,140,119,120,
142,141,120,121,
143,142,121,122,
144,143,122,123,
145,144,123,124,
146,145,124,125,
147,146,125,126,
149,148,127,128,
150,149,128,129,
151,150,129,130,
152,151,130,131,
153,152,131,132,
154,153,132,133,
155,154,133,134,
156,155,134,135,
157,156,135,136,
158,157,136,137,
159,158,137,138,
160,159,138,139,
161,160,139,140,
162,161,140,141,
163,162,141,142,
164,163,142,143,
165,164,143,144,
166,165,144,145,
167,166,145,146,
168,167,146,147,
170,169,148,149,
171,170,149,150,
172,171,150,151,
173,172,151,152,
174,173,152,153,
175,174,153,154,
176,175,154,155,
177,176,155,156,
178,177,156,157,
179,178,157,158,
180,179,158,159,
181,180,159,160,
182,181,160,161,
183,182,161,162,
184,183,162,163,
185,184,163,164,
186,185,164,165,
187,186,165,166,
188,187,166,167,
189,188,167,168,
191,190,169,170,
192,191,170,171,
193,192,171,172,
194,193,172,173,
195,194,173,174,
196,195,174,175,
197,196,175,176,
198,197,176,177,
199,198,177,178,
200,199,178,179,
201,200,179,180,
202,201,180,181,
203,202,181,182,
204,203,182,183,
205,204,183,184,
206,205,184,185,
207,206,185,186,
208,207,186,187,
209,208,187,188,
210,209,188,189,
212,211,190,191,
213,212,191,192,
214,213,192,193,
215,214,193,194,
216,215,194,195,
217,216,195,196,
218,217,196,197,
219,218,197,198,
220,219,198,199,
221,220,199,200,
222,221,200,201,
223,222,201,202,
224,223,202,203,
225,224,203,204,
226,225,204,205,
227,226,205,206,
228,227,206,207,
229,228,207,208,
230,229,208,209,
231,230,209,210,
233,232,211,212,
234,233,212,213,
235,234,213,214,
236,235,214,215,
237,236,215,216,
238,237,216,217,
239,238,217,218,
240,239,218,219,
241,240,219,220,
242,241,220,221,
243,242,221,222,
244,243,222,223,
245,244,223,224,
246,245,224,225,
247,246,225,226,
248,247,226,227,
249,248,227,228,
250,249,228,229,
251,250,229,230,
252,251,230,231,
254,253,232,233,
255,254,233,234,
256,255,234,235,
257,256,235,236,
258,257,236,237,
259,258,237,238,
260,259,238,239,
261,260,239,240,
262,261,240,241,
263,262,241,242,
264,263,242,243,
265,264,243,244,
266,265,244,245,
267,266,245,246,
268,267,246,247,
269,268,247,248,
270,269,248,249,
271,270,249,250,
272,271,250,251,
273,272,251,252,
275,274,253,254,
276,275,254,255,
277,276,255,256,
278,277,256,257,
279,278,257,258,
280,279,258,259,
281,280,259,260,
282,281,260,261,
283,282,261,262,
284,283,262,263,
285,284,263,264,
286,285,264,265,
287,286,265,266,
288,287,266,267,
289,288,267,268,
290,289,268,269,
291,290,269,270,
292,291,270,271,
293,292,271,272,
294,293,272,273,
296,295,274,275,
297,296,275,276,
298,297,276,277,
299,298,277,278,
300,299,278,279,
301,300,279,280,
302,301,280,281,
303,302,281,282,
304,303,282,283,
305,304,283,284,
306,305,284,285,
307,306,285,286,
308,307,286,287,
309,308,287,288,
310,309,288,289,
311,310,289,290,
312,311,290,291,
313,312,291,292,
314,313,292,293,
315,314,293,294,
317,316,295,296,
318,317,296,297,
319,318,297,298,
320,319,298,299,
321,320,299,300,
322,321,300,301,
323,322,301,302,
324,323,302,303,
325,324,303,304,
326,325,304,305,
327,326,305,306,
328,327,306,307,
329,328,307,308,
330,329,308,309,
331,330,309,310,
332,331,310,311,
333,332,311,312,
334,333,312,313,
335,334,313,314,
336,335,314,315,
338,337,316,317,
339,338,317,318,
340,339,318,319,
341,340,319,320,
342,341,320,321,
343,342,321,322,
344,343,322,323,
345,344,323,324,
346,345,324,325,
347,346,325,326,
348,347,326,327,
349,348,327,328,
350,349,328,329,
351,350,329,330,
352,351,330,331,
353,352,331,332,
354,353,332,333,
355,354,333,334,
356,355,334,335,
357,356,335,336,
359,358,337,338,
360,359,338,339,
361,360,339,340,
362,361,340,341,
363,362,341,342,
364,363,342,343,
365,364,343,344,
366,365,344,345,
367,366,345,346,
368,367,346,347,
369,368,347,348,
370,369,348,349,
371,370,349,350,
372,371,350,351,
373,372,351,352,
374,373,352,353,
375,374,353,354,
376,375,354,355,
377,376,355,356,
378,377,356,357,
380,379,358,359,
381,380,359,360,
382,381,360,361,
383,382,361,362,
384,383,362,363,
385,384,363,364,
386,385,364,365,
387,386,365,366,
388,387,366,367,
389,388,367,368,
390,389,368,369,
391,390,369,370,
392,391,370,371,
393,392,371,372,
394,393,372,373,
395,394,373,374,
396,395,374,375,
397,396,375,376,
398,397,376,377,
399,398,377,378,
401,400,379,380,
402,401,380,381,
403,402,381,382,
404,403,382,383,
405,404,383,384,
406,405,384,385,
407,406,385,386,
408,407,386,387,
409,408,387,388,
410,409,388,389,
411,410,389,390,
412,411,390,391,
413,412,391,392,
414,413,392,393,
415,414,393,394,
416,415,394,395,
417,416,395,396,
418,417,396,397,
419,418,397,398,
420,419,398,399,
422,421,400,401,
423,422,401,402,
424,423,402,403,
425,424,403,404,
426,425,404,405,
427,426,405,406,
428,427,406,407,
429,428,407,408,
430,429,408,409,
431,430,409,410,
432,431,410,411,
433,432,411,412,
434,433,412,413,
435,434,413,414,
436,435,414,415,
437,436,415,416,
438,437,416,417,
439,438,417,418,
440,439,418,419,
441,440,419,420,
464,463,442,443,
465,464,443,444,
466,465,444,445,
467,466,445,446,
468,467,446,447,
469,468,447,448,
470,469,448,449,
471,470,449,450,
472,471,450,451,
473,472,451,452,
474,473,452,453,
475,474,453,454,
476,475,454,455,
477,476,455,456,
478,477,456,457,
479,478,457,458,
480,479,458,459,
481,480,459,460,
482,481,460,461,
483,482,461,462,
485,484,463,464,
486,485,464,465,
487,486,465,466,
488,487,466,467,
489,488,467,468,
490,489,468,469,
491,490,469,470,
492,491,470,471,
493,492,471,472,
494,493,472,473,
495,494,473,474,
496,495,474,475,
497,496,475,476,
498,497,476,477,
499,498,477,478,
500,499,478,479,
501,500,479,480,
502,501,480,481,
503,502,481,482,
504,503,482,483,
506,505,484,485,
507,506,485,486,
508,507,486,487,
509,508,487,488,
510,509,488,489,
511,510,489,490,
512,511,490,491,
513,512,491,492,
514,513,492,493,
515,514,493,494,
516,515,494,495,
517,516,495,496,
518,517,496,497,
519,518,497,498,
520,519,498,499,
521,520,499,500,
522,521,500,501,
523,522,501,502,
524,523,502,503,
525,524,503,504,
527,526,505,506,
528,527,506,507,
529,528,507,508,
530,529,508,509,
531,530,509,510,
532,531,510,511,
533,532,511,512,
534,533,512,513,
535,534,513,514,
536,535,514,515,
537,536,515,516,
538,537,516,517,
539,538,517,518,
540,539,518,519,
541,540,519,520,
542,541,520,521,
543,542,521,522,
544,543,522,523,
545,544,523,524,
546,545,524,525,
548,547,526,527,
549,548,527,528,
550,549,528,529,
551,550,529,530,
552,551,530,531,
553,552,531,532,
554,553,532,533,
555,554,533,534,
556,555,534,535,
557,556,535,536,
558,557,536,537,
559,558,537,538,
560,559,538,539,
561,560,539,540,
562,561,540,541,
563,562,541,542,
564,563,542,543,
565,564,543,544,
566,565,544,545,
567,566,545,546,
569,568,547,548,
570,569,548,549,
571,570,549,550,
572,571,550,551,
573,572,551,552,
574,573,552,553,
575,574,553,554,
576,575,554,555,
577,576,555,556,
578,577,556,557,
579,578,557,558,
580,579,558,559,
581,580,559,560,
