quadrangle
//Number_of_Node
49923
//Number_of_Element
93492
//Number_of_Region
5
//Factor
1000.0
45,44,1,2,
46,45,2,3,
47,46,3,4,
48,47,4,5,
49,48,5,6,
50,49,6,7,
51,50,7,8,
52,51,8,9,
53,52,9,10,
54,53,10,11,
55,54,11,12,
56,55,12,13,
57,56,13,14,
88,87,44,45,
89,88,45,46,
90,89,46,47,
91,90,47,48,
92,91,48,49,
93,92,49,50,
94,93,50,51,
95,94,51,52,
96,95,52,53,
97,96,53,54,
98,97,54,55,
99,98,55,56,
100,99,56,57,
131,130,87,88,
132,131,88,89,
133,132,89,90,
134,133,90,91,
135,134,91,92,
136,135,92,93,
137,136,93,94,
138,137,94,95,
139,138,95,96,
140,139,96,97,
141,140,97,98,
142,141,98,99,
143,142,99,100,
174,173,130,131,
175,174,131,132,
176,175,132,133,
177,176,133,134,
178,177,134,135,
179,178,135,136,
180,179,136,137,
181,180,137,138,
182,181,138,139,
183,182,139,140,
184,183,140,141,
185,184,141,142,
186,185,142,143,
217,216,173,174,
218,217,174,175,
219,218,175,176,
220,219,176,177,
221,220,177,178,
222,221,178,179,
223,222,179,180,
224,223,180,181,
225,224,181,182,
226,225,182,183,
227,226,183,184,
228,227,184,185,
229,228,185,186,
260,259,216,217,
261,260,217,218,
262,261,218,219,
263,262,219,220,
264,263,220,221,
265,264,221,222,
266,265,222,223,
267,266,223,224,
268,267,224,225,
269,268,225,226,
270,269,226,227,
271,270,227,228,
272,271,228,229,
303,302,259,260,
304,303,260,261,
305,304,261,262,
306,305,262,263,
307,306,263,264,
308,307,264,265,
309,308,265,266,
310,309,266,267,
311,310,267,268,
312,311,268,269,
313,312,269,270,
314,313,270,271,
315,314,271,272,
346,345,302,303,
347,346,303,304,
348,347,304,305,
349,348,305,306,
350,349,306,307,
351,350,307,308,
352,351,308,309,
353,352,309,310,
354,353,310,311,
355,354,311,312,
356,355,312,313,
357,356,313,314,
358,357,314,315,
389,388,345,346,
390,389,346,347,
391,390,347,348,
392,391,348,349,
393,392,349,350,
394,393,350,351,
395,394,351,352,
396,395,352,353,
397,396,353,354,
398,397,354,355,
399,398,355,356,
400,399,356,357,
401,400,357,358,
432,431,388,389,
433,432,389,390,
434,433,390,391,
435,434,391,392,
436,435,392,393,
437,436,393,394,
438,437,394,395,
439,438,395,396,
440,439,396,397,
441,440,397,398,
442,441,398,399,
443,442,399,400,
444,443,400,401,
475,474,431,432,
476,475,432,433,
477,476,433,434,
478,477,434,435,
479,478,435,436,
480,479,436,437,
481,480,437,438,
482,481,438,439,
483,482,439,440,
484,483,440,441,
485,484,441,442,
486,485,442,443,
487,486,443,444,
518,517,474,475,
519,518,475,476,
520,519,476,477,
521,520,477,478,
522,521,478,479,
523,522,479,480,
524,523,480,481,
525,524,481,482,
526,525,482,483,
527,526,483,484,
528,527,484,485,
529,528,485,486,
530,529,486,487,
561,560,517,518,
562,561,518,519,
563,562,519,520,
564,563,520,521,
565,564,521,522,
566,565,522,523,
567,566,523,524,
568,567,524,525,
569,568,525,526,
570,569,526,527,
571,570,527,528,
572,571,528,529,
573,572,529,530,
1894,1893,1850,1851,
1895,1894,1851,1852,
1896,1895,1852,1853,
1897,1896,1853,1854,
1898,1897,1854,1855,
1899,1898,1855,1856,
1900,1899,1856,1857,
1901,1900,1857,1858,
1902,1901,1858,1859,
1903,1902,1859,1860,
1904,1903,1860,1861,
1905,1904,1861,1862,
1906,1905,1862,1863,
1937,1936,1893,1894,
1938,1937,1894,1895,
1939,1938,1895,1896,
1940,1939,1896,1897,
1941,1940,1897,1898,
1942,1941,1898,1899,
1943,1942,1899,1900,
1944,1943,1900,1901,
1945,1944,1901,1902,
1946,1945,1902,1903,
1947,1946,1903,1904,
1948,1947,1904,1905,
1949,1948,1905,1906,
1980,1979,1936,1937,
1981,1980,1937,1938,
1982,1981,1938,1939,
1983,1982,1939,1940,
1984,1983,1940,1941,
1985,1984,1941,1942,
1986,1985,1942,1943,
1987,1986,1943,1944,
1988,1987,1944,1945,
1989,1988,1945,1946,
1990,1989,1946,1947,
1991,1990,1947,1948,
1992,1991,1948,1949,
2023,2022,1979,1980,
2024,2023,1980,1981,
2025,2024,1981,1982,
2026,2025,1982,1983,
2027,2026,1983,1984,
2028,2027,1984,1985,
2029,2028,1985,1986,
2030,2029,1986,1987,
2031,2030,1987,1988,
2032,2031,1988,1989,
2033,2032,1989,1990,
2034,2033,1990,1991,
2035,2034,1991,1992,
2066,2065,2022,2023,
2067,2066,2023,2024,
2068,2067,2024,2025,
2069,2068,2025,2026,
2070,2069,2026,2027,
2071,2070,2027,2028,
2072,2071,2028,2029,
2073,2072,2029,2030,
2074,2073,2030,2031,
2075,2074,2031,2032,
2076,2075,2032,2033,
2077,2076,2033,2034,
2078,2077,2034,2035,
2109,2108,2065,2066,
2110,2109,2066,2067,
2111,2110,2067,2068,
2112,2111,2068,2069,
2113,2112,2069,2070,
2114,2113,2070,2071,
2115,2114,2071,2072,
2116,2115,2072,2073,
2117,2116,2073,2074,
2118,2117,2074,2075,
2119,2118,2075,2076,
2120,2119,2076,2077,
2121,2120,2077,2078,
2152,2151,2108,2109,
2153,2152,2109,2110,
2154,2153,2110,2111,
2155,2154,2111,2112,
2156,2155,2112,2113,
2157,2156,2113,2114,
2158,2157,2114,2115,
2159,2158,2115,2116,
2160,2159,2116,2117,
2161,2160,2117,2118,
2162,2161,2118,2119,
2163,2162,2119,2120,
2164,2163,2120,2121,
2195,2194,2151,2152,
2196,2195,2152,2153,
2197,2196,2153,2154,
2198,2197,2154,2155,
2199,2198,2155,2156,
2200,2199,2156,2157,
2201,2200,2157,2158,
2202,2201,2158,2159,
2203,2202,2159,2160,
2204,2203,2160,2161,
2205,2204,2161,2162,
2206,2205,2162,2163,
2207,2206,2163,2164,
2238,2237,2194,2195,
2239,2238,2195,2196,
2240,2239,2196,2197,
2241,2240,2197,2198,
2242,2241,2198,2199,
2243,2242,2199,2200,
2244,2243,2200,2201,
2245,2244,2201,2202,
2246,2245,2202,2203,
2247,2246,2203,2204,
2248,2247,2204,2205,
2249,2248,2205,2206,
2250,2249,2206,2207,
2281,2280,2237,2238,
2282,2281,2238,2239,
2283,2282,2239,2240,
2284,2283,2240,2241,
2285,2284,2241,2242,
2286,2285,2242,2243,
2287,2286,2243,2244,
2288,2287,2244,2245,
2289,2288,2245,2246,
2290,2289,2246,2247,
2291,2290,2247,2248,
2292,2291,2248,2249,
2293,2292,2249,2250,
