hexahedron
//Number_of_Node
16250
//Number_of_Element
14400
//Number_of_Region
4
//Factor
1000.0
912,911,886,887,287,286,261,262,
913,912,887,888,288,287,262,263,
914,913,888,889,289,288,263,264,
915,914,889,890,290,289,264,265,
937,936,911,912,312,311,286,287,
938,937,912,913,313,312,287,288,
939,938,913,914,314,313,288,289,
940,939,914,915,315,314,289,290,
962,961,936,937,337,336,311,312,
963,962,937,938,338,337,312,313,
964,963,938,939,339,338,313,314,
965,964,939,940,340,339,314,315,
987,986,961,962,362,361,336,337,
988,987,962,963,363,362,337,338,
989,988,963,964,364,363,338,339,
990,989,964,965,365,364,339,340,
1537,1536,1511,1512,912,911,886,887,
1538,1537,1512,1513,913,912,887,888,
1539,1538,1513,1514,914,913,888,889,
1540,1539,1514,1515,915,914,889,890,
1562,1561,1536,1537,937,936,911,912,
1563,1562,1537,1538,938,937,912,913,
1564,1563,1538,1539,939,938,913,914,
1565,1564,1539,1540,940,939,914,915,
1587,1586,1561,1562,962,961,936,937,
1588,1587,1562,1563,963,962,937,938,
1589,1588,1563,1564,964,963,938,939,
1590,1589,1564,1565,965,964,939,940,
1612,1611,1586,1587,987,986,961,962,
1613,1612,1587,1588,988,987,962,963,
1614,1613,1588,1589,989,988,963,964,
1615,1614,1589,1590,990,989,964,965,
2162,2161,2136,2137,1537,1536,1511,1512,
2163,2162,2137,2138,1538,1537,1512,1513,
2164,2163,2138,2139,1539,1538,1513,1514,
2165,2164,2139,2140,1540,1539,1514,1515,
2187,2186,2161,2162,1562,1561,1536,1537,
2188,2187,2162,2163,1563,1562,1537,1538,
2189,2188,2163,2164,1564,1563,1538,1539,
2190,2189,2164,2165,1565,1564,1539,1540,
2212,2211,2186,2187,1587,1586,1561,1562,
2213,2212,2187,2188,1588,1587,1562,1563,
2214,2213,2188,2189,1589,1588,1563,1564,
2215,2214,2189,2190,1590,1589,1564,1565,
2237,2236,2211,2212,1612,1611,1586,1587,
2238,2237,2212,2213,1613,1612,1587,1588,
2239,2238,2213,2214,1614,1613,1588,1589,
2240,2239,2214,2215,1615,1614,1589,1590,
2787,2786,2761,2762,2162,2161,2136,2137,
2788,2787,2762,2763,2163,2162,2137,2138,
2789,2788,2763,2764,2164,2163,2138,2139,
2790,2789,2764,2765,2165,2164,2139,2140,
2812,2811,2786,2787,2187,2186,2161,2162,
2813,2812,2787,2788,2188,2187,2162,2163,
2814,2813,2788,2789,2189,2188,2163,2164,
2815,2814,2789,2790,2190,2189,2164,2165,
2837,2836,2811,2812,2212,2211,2186,2187,
2838,2837,2812,2813,2213,2212,2187,2188,
2839,2838,2813,2814,2214,2213,2188,2189,
2840,2839,2814,2815,2215,2214,2189,2190,
2862,2861,2836,2837,2237,2236,2211,2212,
2863,2862,2837,2838,2238,2237,2212,2213,
2864,2863,2838,2839,2239,2238,2213,2214,
2865,2864,2839,2840,2240,2239,2214,2215,
3412,3411,3386,3387,2787,2786,2761,2762,
3413,3412,3387,3388,2788,2787,2762,2763,
3414,3413,3388,3389,2789,2788,2763,2764,
3415,3414,3389,3390,2790,2789,2764,2765,
3437,3436,3411,3412,2812,2811,2786,2787,
3438,3437,3412,3413,2813,2812,2787,2788,
3439,3438,3413,3414,2814,2813,2788,2789,
3440,3439,3414,3415,2815,2814,2789,2790,
3462,3461,3436,3437,2837,2836,2811,2812,
3463,3462,3437,3438,2838,2837,2812,2813,
3464,3463,3438,3439,2839,2838,2813,2814,
3465,3464,3439,3440,2840,2839,2814,2815,
3487,3486,3461,3462,2862,2861,2836,2837,
3488,3487,3462,3463,2863,2862,2837,2838,
3489,3488,3463,3464,2864,2863,2838,2839,
3490,3489,3464,3465,2865,2864,2839,2840,
4037,4036,4011,4012,3412,3411,3386,3387,
4038,4037,4012,4013,3413,3412,3387,3388,
4039,4038,4013,4014,3414,3413,3388,3389,
4040,4039,4014,4015,3415,3414,3389,3390,
4062,4061,4036,4037,3437,3436,3411,3412,
4063,4062,4037,4038,3438,3437,3412,3413,
4064,4063,4038,4039,3439,3438,3413,3414,
4065,4064,4039,4040,3440,3439,3414,3415,
4087,4086,4061,4062,3462,3461,3436,3437,
4088,4087,4062,4063,3463,3462,3437,3438,
4089,4088,4063,4064,3464,3463,3438,3439,
4090,4089,4064,4065,3465,3464,3439,3440,
4112,4111,4086,4087,3487,3486,3461,3462,
4113,4112,4087,4088,3488,3487,3462,3463,
4114,4113,4088,4089,3489,3488,3463,3464,
4115,4114,4089,4090,3490,3489,3464,3465,
4662,4661,4636,4637,4037,4036,4011,4012,
4663,4662,4637,4638,4038,4037,4012,4013,
4664,4663,4638,4639,4039,4038,4013,4014,
4665,4664,4639,4640,4040,4039,4014,4015,
4687,4686,4661,4662,4062,4061,4036,4037,
4688,4687,4662,4663,4063,4062,4037,4038,
4689,4688,4663,4664,4064,4063,4038,4039,
4690,4689,4664,4665,4065,4064,4039,4040,
