hexahedron
//Number_of_Node
29400
//Number_of_Element
26486
//Number_of_Region
11
//Factor
1000.0
12197,12196,12161,12162,11497,11496,11461,11462,
12232,12231,12196,12197,11532,11531,11496,11497,
12267,12266,12231,12232,11567,11566,11531,11532,
12302,12301,12266,12267,11602,11601,11566,11567,
12337,12336,12301,12302,11637,11636,11601,11602,
12372,12371,12336,12337,11672,11671,11636,11637,
12897,12896,12861,12862,12197,12196,12161,12162,
12932,12931,12896,12897,12232,12231,12196,12197,
12967,12966,12931,12932,12267,12266,12231,12232,
13002,13001,12966,12967,12302,12301,12266,12267,
13037,13036,13001,13002,12337,12336,12301,12302,
13072,13071,13036,13037,12372,12371,12336,12337,
13597,13596,13561,13562,12897,12896,12861,12862,
13632,13631,13596,13597,12932,12931,12896,12897,
13667,13666,13631,13632,12967,12966,12931,12932,
13702,13701,13666,13667,13002,13001,12966,12967,
13737,13736,13701,13702,13037,13036,13001,13002,
13772,13771,13736,13737,13072,13071,13036,13037,
14297,14296,14261,14262,13597,13596,13561,13562,
14332,14331,14296,14297,13632,13631,13596,13597,
14367,14366,14331,14332,13667,13666,13631,13632,
14402,14401,14366,14367,13702,13701,13666,13667,
14437,14436,14401,14402,13737,13736,13701,13702,
14472,14471,14436,14437,13772,13771,13736,13737,
14997,14996,14961,14962,14297,14296,14261,14262,
15032,15031,14996,14997,14332,14331,14296,14297,
15067,15066,15031,15032,14367,14366,14331,14332,
15102,15101,15066,15067,14402,14401,14366,14367,
15137,15136,15101,15102,14437,14436,14401,14402,
15172,15171,15136,15137,14472,14471,14436,14437,
15697,15696,15661,15662,14997,14996,14961,14962,
15732,15731,15696,15697,15032,15031,14996,14997,
15767,15766,15731,15732,15067,15066,15031,15032,
15802,15801,15766,15767,15102,15101,15066,15067,
15837,15836,15801,15802,15137,15136,15101,15102,
15872,15871,15836,15837,15172,15171,15136,15137,
16397,16396,16361,16362,15697,15696,15661,15662,
16432,16431,16396,16397,15732,15731,15696,15697,
16467,16466,16431,16432,15767,15766,15731,15732,
16502,16501,16466,16467,15802,15801,15766,15767,
16537,16536,16501,16502,15837,15836,15801,15802,
16572,16571,16536,16537,15872,15871,15836,15837,
17097,17096,17061,17062,16397,16396,16361,16362,
17132,17131,17096,17097,16432,16431,16396,16397,
17167,17166,17131,17132,16467,16466,16431,16432,
17202,17201,17166,17167,16502,16501,16466,16467,
17237,17236,17201,17202,16537,16536,16501,16502,
17272,17271,17236,17237,16572,16571,16536,16537,
17797,17796,17761,17762,17097,17096,17061,17062,
17832,17831,17796,17797,17132,17131,17096,17097,
17867,17866,17831,17832,17167,17166,17131,17132,
17902,17901,17866,17867,17202,17201,17166,17167,
17937,17936,17901,17902,17237,17236,17201,17202,
17972,17971,17936,17937,17272,17271,17236,17237,
12400,12399,12364,12365,11700,11699,11664,11665,
12401,12400,12365,12366,11701,11700,11665,11666,
12402,12401,12366,12367,11702,11701,11666,11667,
12403,12402,12367,12368,11703,11702,11667,11668,
12404,12403,12368,12369,11704,11703,11668,11669,
12405,12404,12369,12370,11705,11704,11669,11670,
12406,12405,12370,12371,11706,11705,11670,11671,
13100,13099,13064,13065,12400,12399,12364,12365,
13101,13100,13065,13066,12401,12400,12365,12366,
13102,13101,13066,13067,12402,12401,12366,12367,
13103,13102,13067,13068,12403,12402,12367,12368,
13104,13103,13068,13069,12404,12403,12368,12369,
13105,13104,13069,13070,12405,12404,12369,12370,
13106,13105,13070,13071,12406,12405,12370,12371,
13800,13799,13764,13765,13100,13099,13064,13065,
13801,13800,13765,13766,13101,13100,13065,13066,
13802,13801,13766,13767,13102,13101,13066,13067,
13803,13802,13767,13768,13103,13102,13067,13068,
13804,13803,13768,13769,13104,13103,13068,13069,
13805,13804,13769,13770,13105,13104,13069,13070,
13806,13805,13770,13771,13106,13105,13070,13071,
14500,14499,14464,14465,13800,13799,13764,13765,
14501,14500,14465,14466,13801,13800,13765,13766,
14502,14501,14466,14467,13802,13801,13766,13767,
14503,14502,14467,14468,13803,13802,13767,13768,
14504,14503,14468,14469,13804,13803,13768,13769,
14505,14504,14469,14470,13805,13804,13769,13770,
14506,14505,14470,14471,13806,13805,13770,13771,
15200,15199,15164,15165,14500,14499,14464,14465,
15201,15200,15165,15166,14501,14500,14465,14466,
15202,15201,15166,15167,14502,14501,14466,14467,
15203,15202,15167,15168,14503,14502,14467,14468,
15204,15203,15168,15169,14504,14503,14468,14469,
15205,15204,15169,15170,14505,14504,14469,14470,
15206,15205,15170,15171,14506,14505,14470,14471,
15900,15899,15864,15865,15200,15199,15164,15165,
15901,15900,15865,15866,15201,15200,15165,15166,
15902,15901,15866,15867,15202,15201,15166,15167,
15903,15902,15867,15868,15203,15202,15167,15168,
15904,15903,15868,15869,15204,15203,15168,15169,
15905,15904,15869,15870,15205,15204,15169,15170,
15906,15905,15870,15871,15206,15205,15170,15171,
16600,16599,16564,16565,15900,15899,15864,15865,
16601,16600,16565,16566,15901,15900,15865,15866,
16602,16601,16566,16567,15902,15901,15866,15867,
16603,16602,16567,16568,15903,15902,15867,15868,
16604,16603,16568,16569,15904,15903,15868,15869,
16605,16604,16569,16570,15905,15904,15869,15870,
16606,16605,16570,16571,15906,15905,15870,15871,
17300,17299,17264,17265,16600,16599,16564,16565,
17301,17300,17265,17266,16601,16600,16565,16566,
17302,17301,17266,17267,16602,16601,16566,16567,
17303,17302,17267,17268,16603,16602,16567,16568,
17304,17303,17268,17269,16604,16603,16568,16569,
17305,17304,17269,17270,16605,16604,16569,16570,
17306,17305,17270,17271,16606,16605,16570,16571,
18000,17999,17964,17965,17300,17299,17264,17265,
18001,18000,17965,17966,17301,17300,17265,17266,
18002,18001,17966,17967,17302,17301,17266,17267,
18003,18002,17967,17968,17303,17302,17267,17268,
18004,18003,17968,17969,17304,17303,17268,17269,
18005,18004,17969,17970,17305,17304,17269,17270,
18006,18005,17970,17971,17306,17305,17270,17271,
12189,12188,12153,12154,11489,11488,11453,11454,
12224,12223,12188,12189,11524,11523,11488,11489,
12259,12258,12223,12224,11559,11558,11523,11524,
12294,12293,12258,12259,11594,11593,11558,11559,
12329,12328,12293,12294,11629,11628,11593,11594,
12364,12363,12328,12329,11664,11663,11628,11629,
12889,12888,12853,12854,12189,12188,12153,12154,
