hexahedron
//Number_of_Node
8112
//Number_of_Element
6875
//Number_of_Region
10
//Factor
1000.0
4284,4283,4257,4258,3608,3607,3581,3582,
4310,4309,4283,4284,3634,3633,3607,3608,
4336,4335,4309,4310,3660,3659,3633,3634,
4362,4361,4335,4336,3686,3685,3659,3660,
4388,4387,4361,4362,3712,3711,3685,3686,
4414,4413,4387,4388,3738,3737,3711,3712,
4440,4439,4413,4414,3764,3763,3737,3738,
4466,4465,4439,4440,3790,3789,3763,3764,
4492,4491,4465,4466,3816,3815,3789,3790,
4518,4517,4491,4492,3842,3841,3815,3816,
4544,4543,4517,4518,3868,3867,3841,3842,
4559,4558,4532,4533,3883,3882,3856,3857,
4560,4559,4533,4534,3884,3883,3857,3858,
4561,4560,4534,4535,3885,3884,3858,3859,
4562,4561,4535,4536,3886,3885,3859,3860,
4563,4562,4536,4537,3887,3886,3860,3861,
4564,4563,4537,4538,3888,3887,3861,3862,
4565,4564,4538,4539,3889,3888,3862,3863,
4566,4565,4539,4540,3890,3889,3863,3864,
4567,4566,4540,4541,3891,3890,3864,3865,
4568,4567,4541,4542,3892,3891,3865,3866,
4569,4568,4542,4543,3893,3892,3866,3867,
4272,4271,4245,4246,3596,3595,3569,3570,
4298,4297,4271,4272,3622,3621,3595,3596,
4324,4323,4297,4298,3648,3647,3621,3622,
4350,4349,4323,4324,3674,3673,3647,3648,
4376,4375,4349,4350,3700,3699,3673,3674,
4402,4401,4375,4376,3726,3725,3699,3700,
4428,4427,4401,4402,3752,3751,3725,3726,
4454,4453,4427,4428,3778,3777,3751,3752,
4480,4479,4453,4454,3804,3803,3777,3778,
4506,4505,4479,4480,3830,3829,3803,3804,
4532,4531,4505,4506,3856,3855,3829,3830,
4247,4246,4220,4221,3571,3570,3544,3545,
4248,4247,4221,4222,3572,3571,3545,3546,
4249,4248,4222,4223,3573,3572,3546,3547,
4250,4249,4223,4224,3574,3573,3547,3548,
4251,4250,4224,4225,3575,3574,3548,3549,
4252,4251,4225,4226,3576,3575,3549,3550,
4253,4252,4226,4227,3577,3576,3550,3551,
4254,4253,4227,4228,3578,3577,3551,3552,
4255,4254,4228,4229,3579,3578,3552,3553,
4256,4255,4229,4230,3580,3579,3553,3554,
4257,4256,4230,4231,3581,3580,3554,3555,
4570,4569,4543,4544,3894,3893,3867,3868,
4558,4557,4531,4532,3882,3881,3855,3856,
4246,4245,4219,4220,3570,3569,3543,3544,
4258,4257,4231,4232,3582,3581,3555,3556,
4327,4326,4300,4301,3651,3650,3624,3625,
4328,4327,4301,4302,3652,3651,3625,3626,
4329,4328,4302,4303,3653,3652,3626,3627,
4330,4329,4303,4304,3654,3653,3627,3628,
4331,4330,4304,4305,3655,3654,3628,3629,
4332,4331,4305,4306,3656,3655,3629,3630,
4333,4332,4306,4307,3657,3656,3630,3631,
4353,4352,4326,4327,3677,3676,3650,3651,
4354,4353,4327,4328,3678,3677,3651,3652,
4355,4354,4328,4329,3679,3678,3652,3653,
4356,4355,4329,4330,3680,3679,3653,3654,
4357,4356,4330,4331,3681,3680,3654,3655,
4358,4357,4331,4332,3682,3681,3655,3656,
4359,4358,4332,4333,3683,3682,3656,3657,
4379,4378,4352,4353,3703,3702,3676,3677,
4380,4379,4353,4354,3704,3703,3677,3678,
4381,4380,4354,4355,3705,3704,3678,3679,
4382,4381,4355,4356,3706,3705,3679,3680,
4383,4382,4356,4357,3707,3706,3680,3681,
4384,4383,4357,4358,3708,3707,3681,3682,
4385,4384,4358,4359,3709,3708,3682,3683,
4405,4404,4378,4379,3729,3728,3702,3703,
4406,4405,4379,4380,3730,3729,3703,3704,
4407,4406,4380,4381,3731,3730,3704,3705,
4408,4407,4381,4382,3732,3731,3705,3706,
4409,4408,4382,4383,3733,3732,3706,3707,
4410,4409,4383,4384,3734,3733,3707,3708,
4411,4410,4384,4385,3735,3734,3708,3709,
4431,4430,4404,4405,3755,3754,3728,3729,
4432,4431,4405,4406,3756,3755,3729,3730,
4433,4432,4406,4407,3757,3756,3730,3731,
4434,4433,4407,4408,3758,3757,3731,3732,
4435,4434,4408,4409,3759,3758,3732,3733,
4436,4435,4409,4410,3760,3759,3733,3734,
4437,4436,4410,4411,3761,3760,3734,3735,
4457,4456,4430,4431,3781,3780,3754,3755,
4458,4457,4431,4432,3782,3781,3755,3756,
4459,4458,4432,4433,3783,3782,3756,3757,
4460,4459,4433,4434,3784,3783,3757,3758,
4461,4460,4434,4435,3785,3784,3758,3759,
4462,4461,4435,4436,3786,3785,3759,3760,
4463,4462,4436,4437,3787,3786,3760,3761,
4483,4482,4456,4457,3807,3806,3780,3781,
4484,4483,4457,4458,3808,3807,3781,3782,
4485,4484,4458,4459,3809,3808,3782,3783,
4486,4485,4459,4460,3810,3809,3783,3784,
4487,4486,4460,4461,3811,3810,3784,3785,
4488,4487,4461,4462,3812,3811,3785,3786,
4489,4488,4462,4463,3813,3812,3786,3787,
704,703,677,678,28,27,1,2,
705,704,678,679,29,28,2,3,
706,705,679,680,30,29,3,4,
707,706,680,681,31,30,4,5,
708,707,681,682,32,31,5,6,
709,708,682,683,33,32,6,7,
710,709,683,684,34,33,7,8,
711,710,684,685,35,34,8,9,
712,711,685,686,36,35,9,10,
713,712,686,687,37,36,10,11,
714,713,687,688,38,37,11,12,
715,714,688,689,39,38,12,13,
716,715,689,690,40,39,13,14,
717,716,690,691,41,40,14,15,
718,717,691,692,42,41,15,16,
719,718,692,693,43,42,16,17,
720,719,693,694,44,43,17,18,
721,720,694,695,45,44,18,19,
722,721,695,696,46,45,19,20,
723,722,696,697,47,46,20,21,
724,723,697,698,48,47,21,22,
725,724,698,699,49,48,22,23,
726,725,699,700,50,49,23,24,
727,726,700,701,51,50,24,25,
728,727,701,702,52,51,25,26,
730,729,703,704,54,53,27,28,
731,730,704,705,55,54,28,29,
732,731,705,706,56,55,29,30,
733,732,706,707,57,56,30,31,
734,733,707,708,58,57,31,32,
735,734,708,709,59,58,32,33,
736,735,709,710,60,59,33,34,
737,736,710,711,61,60,34,35,
738,737,711,712,62,61,35,36,
739,738,712,713,63,62,36,37,
740,739,713,714,64,63,37,38,
741,740,714,715,65,64,38,39,
742,741,715,716,66,65,39,40,
743,742,716,717,67,66,40,41,
744,743,717,718,68,67,41,42,
745,744,718,719,69,68,42,43,
746,745,719,720,70,69,43,44,
747,746,720,721,71,70,44,45,
748,747,721,722,72,71,45,46,
749,748,722,723,73,72,46,47,
750,749,723,724,74,73,47,48,
751,750,724,725,75,74,48,49,
752,751,725,726,76,75,49,50,
753,752,726,727,77,76,50,51,
754,753,727,728,78,77,51,52,
756,755,729,730,80,79,53,54,
757,756,730,731,81,80,54,55,
758,757,731,732,82,81,55,56,
759,758,732,733,83,82,56,57,
760,759,733,734,84,83,57,58,
761,760,734,735,85,84,58,59,
762,761,735,736,86,85,59,60,
763,762,736,737,87,86,60,61,
764,763,737,738,88,87,61,62,
765,764,738,739,89,88,62,63,
766,765,739,740,90,89,63,64,
767,766,740,741,91,90,64,65,
768,767,741,742,92,91,65,66,
769,768,742,743,93,92,66,67,
770,769,743,744,94,93,67,68,
771,770,744,745,95,94,68,69,
772,771,745,746,96,95,69,70,
773,772,746,747,97,96,70,71,
774,773,747,748,98,97,71,72,
775,774,748,749,99,98,72,73,
776,775,749,750,100,99,73,74,
777,776,750,751,101,100,74,75,
778,777,751,752,102,101,75,76,
779,778,752,753,103,102,76,77,
780,779,753,754,104,103,77,78,
782,781,755,756,106,105,79,80,
783,782,756,757,107,106,80,81,
784,783,757,758,108,107,81,82,
785,784,758,759,109,108,82,83,
786,785,759,760,110,109,83,84,
787,786,760,761,111,110,84,85,
788,787,761,762,112,111,85,86,
789,788,762,763,113,112,86,87,
790,789,763,764,114,113,87,88,
791,790,764,765,115,114,88,89,
792,791,765,766,116,115,89,90,
